millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
367508,89.25,88.50,88.87,110.25,-0.97,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
368104,88.00,87.75,87.87,110.00,-0.84,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
368700,87.75,87.75,87.75,110.00,-1.05,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
369300,86.75,86.75,86.75,110.25,-0.97,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
369896,86.25,86.50,86.37,110.00,-1.09,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
370488,85.25,85.75,85.50,110.00,-1.09,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
371084,85.00,84.50,84.75,109.75,-1.13,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
371681,84.25,84.00,84.12,110.00,-1.09,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
372276,82.75,83.50,83.12,109.75,-1.01,0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
372872,82.75,82.00,82.37,109.50,-1.34,0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
373469,81.75,82.25,82.00,109.50,-1.05,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
374066,81.50,81.50,81.50,109.25,-1.26,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
374663,80.25,81.75,81.00,109.00,-1.09,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
375260,80.00,80.00,80.00,109.50,-1.26,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
375857,79.00,79.50,79.25,109.00,-1.13,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
376454,78.25,78.75,78.50,109.50,-1.22,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
377054,77.75,78.25,78.00,109.25,-1.17,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
377651,77.25,77.75,77.50,109.25,-1.21,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
378248,76.50,76.75,76.62,108.50,-1.17,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
378845,75.75,76.25,76.00,109.75,-1.05,-0.21,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
379437,75.00,75.50,75.25,109.00,-1.17,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
380034,74.50,74.75,74.62,109.50,-1.13,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
380631,73.75,74.25,74.00,109.50,-1.17,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
381224,73.25,73.75,73.50,109.50,-1.09,0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
381821,72.25,73.00,72.62,109.00,-1.13,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
382418,71.75,73.00,72.37,109.75,-1.13,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
383011,71.00,71.75,71.37,109.50,-1.09,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
383604,71.00,71.50,71.25,110.00,-1.13,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
384204,70.50,71.25,70.87,110.00,-1.05,0.12,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
384796,69.50,70.50,70.00,110.00,-1.01,0.25,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
385392,68.75,69.75,69.25,110.00,-1.05,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
385987,68.50,69.00,68.75,109.25,-1.05,0.17,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
386589,68.00,68.75,68.37,109.75,-1.01,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
387181,67.00,67.75,67.37,109.75,-0.97,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
387773,66.50,67.75,67.12,110.00,-1.05,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
388382,66.00,66.75,66.37,109.25,-0.97,0.17,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
388987,65.00,66.50,65.75,109.25,-0.97,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
389589,64.75,66.00,65.37,109.50,-1.01,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
390189,64.75,65.00,64.87,109.50,-1.05,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
390789,64.00,64.75,64.37,109.75,-0.96,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
391393,63.75,64.00,63.88,109.50,-0.92,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
391992,62.75,63.50,63.13,109.75,-0.83,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
392584,62.75,63.50,63.13,109.25,-0.96,0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
393181,61.75,62.50,62.13,109.50,-0.88,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
393778,61.00,62.25,61.63,109.75,-0.88,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
394375,60.75,61.75,61.25,109.75,-0.92,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
394987,60.25,60.75,60.50,110.00,-0.88,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
395591,60.00,60.50,60.25,109.50,-0.79,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
396186,59.75,60.25,60.00,110.00,-0.79,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
396777,59.25,59.50,59.38,109.75,-0.83,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
397378,58.50,59.50,59.00,110.00,-0.79,-0.00,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
397973,58.25,59.50,58.88,110.00,-0.88,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
398568,58.00,59.25,58.63,109.75,-0.75,0.04,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
399164,57.50,59.00,58.25,110.00,-0.79,0.08,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
399752,58.00,58.75,58.38,110.00,-0.71,0.08,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
400340,58.25,58.75,58.50,109.75,-0.50,0.04,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
400937,58.50,58.75,58.63,109.75,-0.42,-0.00,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
401530,58.75,59.00,58.88,109.75,-0.29,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
402123,58.75,59.75,59.25,109.50,-0.21,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
402729,59.50,60.25,59.88,109.75,-0.17,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
403323,59.75,60.25,60.00,109.75,0.04,0.00,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
403918,60.00,60.25,60.13,109.50,0.21,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
404512,60.25,60.50,60.38,109.75,0.29,-0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
405105,60.25,60.25,60.25,109.75,0.38,0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
405699,60.50,60.50,60.50,110.00,0.46,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
406296,60.25,60.50,60.38,110.25,0.42,0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
406889,60.00,60.25,60.13,109.50,0.34,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
407479,60.25,60.25,60.25,110.00,0.25,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
408069,60.25,60.00,60.13,110.25,0.25,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
408659,60.00,60.50,60.25,110.25,0.25,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
409249,60.00,60.00,60.00,110.25,0.08,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
409839,58.75,60.00,59.38,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
410480,59.75,60.00,59.88,110.00,-0.21,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
411075,59.50,59.75,59.63,109.25,-0.09,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
411676,59.00,59.75,59.38,110.25,-0.14,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
412268,59.00,59.00,59.00,109.50,-0.26,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
412866,59.00,59.75,59.38,109.25,-0.22,-0.13,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
413467,59.75,59.75,59.75,109.75,-0.18,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
414064,60.25,60.25,60.25,109.00,-0.10,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
414658,59.50,59.75,59.63,109.75,-0.01,-0.21,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
415252,60.25,60.00,60.13,110.00,-0.10,-0.09,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
415841,60.50,60.75,60.63,110.00,0.03,-0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
416430,60.25,60.25,60.25,110.00,0.28,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
417019,60.50,60.25,60.38,109.75,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
417630,60.00,60.50,60.25,110.00,0.17,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
418222,60.25,60.50,60.38,110.00,0.17,-0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
418817,60.25,60.75,60.50,110.00,0.21,0.08,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
419408,60.50,60.50,60.50,110.00,0.21,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
420001,60.50,60.25,60.38,109.50,0.13,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
420596,60.50,60.00,60.25,109.75,0.04,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
421191,60.00,60.25,60.13,109.75,0.17,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
421788,60.25,60.00,60.13,110.00,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
422378,60.00,60.00,60.00,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
422968,60.25,59.75,60.00,110.00,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
423562,60.25,60.25,60.25,109.50,-0.04,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
424152,60.00,60.25,60.13,110.25,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
424858,59.75,59.00,59.38,109.75,-0.04,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
425459,59.75,59.50,59.63,109.75,-0.08,-0.03,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
426056,59.50,59.50,59.50,109.50,-0.12,-0.03,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
426653,60.25,60.00,60.13,109.75,-0.16,0.01,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
427250,60.25,60.75,60.50,109.25,-0.04,0.01,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
427847,60.50,60.75,60.63,109.75,0.05,-0.07,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
428444,60.75,60.75,60.75,109.50,0.05,-0.03,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
429044,61.75,61.00,61.38,110.00,0.13,-0.07,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
429636,62.25,61.50,61.88,110.25,0.26,0.01,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
430228,62.25,62.00,62.13,110.00,0.34,0.14,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
430820,63.50,63.00,63.25,109.75,0.38,-0.03,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
431417,63.50,63.50,63.50,110.25,0.63,0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
432009,64.00,63.75,63.88,110.25,0.63,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
432605,64.50,64.00,64.25,110.00,0.76,0.13,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
433197,65.25,65.00,65.12,110.00,0.72,0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
433789,65.25,64.75,65.00,110.25,0.84,0.13,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
434381,66.00,66.25,66.12,109.75,0.80,0.08,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
434978,66.25,66.00,66.12,110.00,0.89,0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
435570,67.00,66.50,66.75,109.75,0.76,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
436167,67.25,67.00,67.12,109.75,0.80,-0.09,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
436767,68.00,67.00,67.50,109.50,0.84,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
437364,68.00,67.75,67.87,110.00,0.76,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
437956,68.50,68.00,68.25,109.75,0.76,-0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
438553,68.50,68.00,68.25,110.00,0.76,-0.09,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
439145,69.00,68.75,68.87,110.00,0.67,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
439737,70.00,68.75,69.37,110.00,0.63,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
440333,70.25,70.00,70.12,109.75,0.80,-0.04,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
440930,70.75,70.00,70.37,109.75,0.71,-0.00,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
441527,71.25,70.50,70.87,109.50,0.76,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
442139,71.50,70.75,71.12,110.00,0.71,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
442732,72.00,71.00,71.50,110.00,0.71,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
443320,72.00,71.50,71.75,109.75,0.67,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
443912,72.50,71.75,72.12,109.75,0.67,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
444500,72.00,71.50,71.75,110.25,0.67,-0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
445088,72.50,72.00,72.25,109.75,0.59,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
445676,72.00,72.00,72.00,110.25,0.59,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
446264,71.75,71.75,71.75,110.00,0.33,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
446856,71.75,71.00,71.37,109.50,0.25,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
447448,72.00,71.50,71.75,110.00,0.17,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
448036,72.00,71.25,71.62,110.00,0.13,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
448624,72.00,71.25,71.62,109.75,0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
449212,71.75,71.00,71.37,110.00,0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
449800,71.50,70.50,71.00,110.00,-0.04,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
450388,71.50,71.00,71.25,110.00,-0.17,0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
450977,71.50,71.00,71.25,109.50,-0.09,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
451573,71.25,71.00,71.12,110.00,-0.17,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
452167,71.75,71.25,71.50,109.75,-0.13,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
452761,71.50,71.00,71.25,109.50,-0.00,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
453355,72.00,71.25,71.62,109.75,-0.04,0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
453949,71.75,70.75,71.25,109.25,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
454543,72.25,71.50,71.87,109.50,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
455137,72.00,71.75,71.87,109.50,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
455727,72.00,71.75,71.87,109.25,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
456317,72.25,71.25,71.75,109.50,0.08,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
456913,72.25,71.25,71.75,110.25,0.13,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
457503,72.50,71.50,72.00,110.00,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
458094,72.00,71.25,71.62,110.25,0.21,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
458686,72.25,71.25,71.75,110.25,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
459276,72.25,71.25,71.75,110.25,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
459866,71.75,71.50,71.62,110.00,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
460457,72.25,71.25,71.75,110.25,-0.00,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
461047,72.00,71.75,71.87,110.25,0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
461637,71.75,71.25,71.50,110.00,0.00,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
462237,71.75,71.75,71.75,109.75,-0.04,0.13,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
462834,71.75,71.25,71.50,109.75,-0.08,0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
463437,72.00,71.50,71.75,109.75,-0.08,-0.08,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
464039,72.00,71.50,71.75,109.75,-0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
464640,71.50,71.50,71.50,110.00,-0.00,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
465238,72.25,71.25,71.75,109.50,-0.13,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
465841,72.25,71.25,71.75,109.75,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
466434,72.00,71.50,71.75,109.75,0.08,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
467028,72.50,72.00,72.25,109.75,-0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
467618,72.25,71.75,72.00,110.00,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
468207,72.50,71.50,72.00,110.00,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
468797,72.25,71.50,71.87,110.00,0.13,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
469387,72.25,71.75,72.00,110.00,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
469994,71.75,71.75,71.75,110.25,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
470592,72.00,71.50,71.75,110.00,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
471188,72.25,71.75,72.00,109.75,0.08,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
471782,71.75,71.75,71.75,109.50,-0.00,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
472385,71.50,71.75,71.62,109.50,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
472988,71.75,71.50,71.62,109.75,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
473585,71.50,71.50,71.50,109.75,-0.13,-0.00,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
474179,72.25,71.75,72.00,109.75,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
474773,72.50,71.75,72.12,109.75,-0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
475363,72.25,72.00,72.12,110.00,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
475952,72.25,71.50,71.87,110.00,0.00,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
476541,72.25,71.75,72.00,110.25,0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
477148,72.50,72.00,72.25,110.25,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
477742,72.50,71.75,72.12,110.25,0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
478334,72.25,71.50,71.87,110.25,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
478927,72.25,71.75,72.00,110.00,0.12,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
479525,72.00,72.25,72.12,109.75,0.08,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
480119,72.25,72.00,72.12,110.00,0.08,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
480718,72.25,72.00,72.12,110.25,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
481319,72.25,71.25,71.75,109.75,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
481913,72.50,72.00,72.25,110.00,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
482504,72.25,71.75,72.00,110.00,0.04,-0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
483094,72.00,71.00,71.50,110.00,-0.00,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
483684,72.25,71.75,72.00,109.25,-0.08,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
484278,72.50,71.50,72.00,110.00,-0.04,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
484874,71.25,71.50,71.37,109.25,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
485473,71.75,72.00,71.87,109.25,-0.17,-0.13,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
486084,72.25,71.25,71.75,109.50,-0.04,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
486678,71.25,71.50,71.37,109.75,-0.00,-0.09,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
487292,72.00,71.50,71.75,109.25,-0.17,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
487890,71.50,71.75,71.62,109.50,-0.05,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
488500,71.50,71.75,71.62,109.50,-0.17,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
489095,72.00,72.25,72.12,109.75,-0.13,-0.09,0,0,100,100,100,1,1,1,0,0,72.00,110.00,1
489690,72.25,72.00,72.12,109.75,-0.01,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
490281,72.25,71.75,72.00,109.75,-0.01,0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
490877,72.50,72.25,72.37,110.00,-0.05,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
491468,72.75,72.50,72.62,110.25,0.21,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
492059,73.00,71.75,72.37,110.25,0.16,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
492658,73.25,72.50,72.87,110.25,0.12,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
493252,72.75,72.25,72.50,110.25,0.34,0.09,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
493841,72.25,72.25,72.25,110.25,0.13,0.17,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
494430,72.25,72.50,72.37,110.00,0.13,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
495019,72.50,72.25,72.37,110.50,0.13,0.08,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
495608,72.50,72.00,72.25,110.00,0.08,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
496201,72.50,72.00,72.25,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
496790,72.00,72.00,72.00,110.00,0.04,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
497385,72.25,72.00,72.12,109.75,-0.09,0.00,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
497980,72.00,71.75,71.87,110.00,-0.09,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
498571,71.75,71.50,71.62,110.00,-0.17,-0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
499166,72.00,71.50,71.75,109.50,-0.25,-0.04,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
499761,72.25,71.75,72.00,109.50,-0.13,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
500361,72.25,71.75,72.00,109.75,-0.00,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
500955,72.00,71.75,71.87,109.50,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
501550,72.25,71.75,72.00,109.25,-0.09,-0.17,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
502145,72.00,71.50,71.75,108.75,-0.04,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
502740,72.25,72.00,72.12,109.50,-0.09,-0.21,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
503331,72.25,71.50,71.87,109.75,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
503925,72.25,71.75,72.00,109.75,-0.00,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
504516,72.25,71.50,71.87,109.25,0.04,-0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
505107,72.00,71.75,71.87,109.75,0.08,-0.13,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
505698,72.25,71.50,71.87,109.75,-0.00,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
506289,72.00,71.25,71.62,109.75,0.00,0.04,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
506880,72.25,71.00,71.62,110.25,-0.04,0.00,0,0,0,0,100,1,1,1,0,0,72.00,110.00,1
507475,71.75,71.75,71.75,110.25,0.04,0.13,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
508066,72.00,71.50,71.75,110.00,-0.08,0.17,0,0,100,100,0,1,1,1,0,0,72.00,110.00,1
508661,72.00,71.25,71.62,110.25,-0.00,0.21,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
